ORD005048	11-05-2024	CUST01772	Vivaan Mehta	Electric Kettle	Home & Kitchen	5	1297.11	10	5836.99	1744.09	Bengaluru	Karnataka	South	Debit Card	Consumer
ORD005049	08-06-2024	CUST00247	Neha Khan	Mechanical Keyboard	Electronics	5	2545.34	10	11454.03	2446.06	Pune	Maharashtra	West	Credit Card	Consumer
ORD005050	28-01-2023	CUST00274	Kunal Jain	Table Lamp	Home & Kitchen	4	1036	10	3729.6	1348.04	Lucknow	Uttar Pradesh	North	UPI	Consumer
ORD005051	18-11-2023	CUST00487	Mohit Dubey	Women's Kurti	Fashion	1	1299.71	0	1299.71	666.27	Hyderabad	Telangana	South	Credit Card	Consumer
ORD005052	08-11-2023	CUST00597	Arjun Agarwal	Running Shoes	Fashion	3	2355.78	30	4947.14	500.14	Bengaluru	Karnataka	South	UPI	Consumer
ORD005053	14-12-2023	CUST00587	Aman Gupta	Electric Kettle	Home & Kitchen	2	1390.34	0	2780.68	1076.42	Lucknow	Uttar Pradesh	North	Cash on Delivery	Consumer
ORD005054	29-06-2025	CUST00569	Meera Yadav	Face Wash	Beauty & Personal Care	4	420.33	10	1513.19	780.33	Bengaluru	Karnataka	South	UPI	Consumer
ORD005055	05-09-2023	CUST01137	Rahul Mishra	Laptop Stand	Office Supplies	3	1795.28	15	4577.96	1687.83	Lucknow	Uttar Pradesh	North	Debit Card	Consumer
ORD005056	06-12-2023	CUST01794	Mohit Agarwal	Printer Paper	Office Supplies	2	533.18	0	1066.36	537.32	Kochi	Kerala	South	Credit Card	Consumer
ORD005057	19-06-2025	CUST00865	Kunal Verma	Pen Set	Office Supplies	1	311.03	5	295.48	175.13	Mumbai	Maharashtra	West	Credit Card	Corporate
ORD005058	05-11-2023	CUST00302	Meera Gupta	Hair Dryer	Beauty & Personal Care	2	1529.39	25	2294.09	336.44	Bengaluru	Karnataka	South	Cash on Delivery	Consumer
ORD005059	27-08-2024	CUST00931	Meera Patel	Desk Organizer	Office Supplies	2	704.63	0	1409.26	737.67	Jaipur	Rajasthan	North	UPI	Corporate
ORD005060	05-01-2023	CUST01064	Neeraj Khan	Hair Dryer	Beauty & Personal Care	5	1543.74	10	6946.83	2076.93	Mumbai	Maharashtra	West	Credit Card	Consumer
ORD005061	11-07-2025	CUST01412	Aditya Nair	Non-Stick Pan	Home & Kitchen	4	1173.11	15	3988.57	1244.69	Delhi	Delhi	North	UPI	Consumer
ORD005062	12-03-2025	CUST01123	Meera Joshi	Pen Set	Office Supplies	5	319.69	30	1118.91	518.26	Bengaluru	Karnataka	South	Debit Card	Consumer
ORD005063	03-11-2024	CUST02040	Rohan Mehta	Office Chair	Office Supplies	1	7190.34	30	5033.24	273.32	Ahmedabad	Gujarat	West	UPI	Consumer
ORD005064	28-01-2024	CUST01060	Ananya Agarwal	Electric Kettle	Home & Kitchen	5	1294.13	20	5176.52	1161.58	Kochi	Kerala	South	Cash on Delivery	Corporate
ORD005065	16-12-2024	CUST00597	Arjun Agarwal	Jeans	Fashion	2	1924.64	5	3656.82	1824.28	Bengaluru	Karnataka	South	Cash on Delivery	Consumer
ORD005066	28-01-2025	CUST00985	Pooja Gupta	Webcam	Electronics	3	2326.09	15	5931.53	1321.55	Bengaluru	Karnataka	South	Debit Card	Consumer
ORD005067	21-03-2025	CUST01430	Meera Mishra	Mixer Grinder	Home & Kitchen	1	3275.39	0	3275.39	903.62	Bhopal	Madhya Pradesh	Central	Credit Card	Consumer
ORD005068	04-06-2025	CUST00968	Aditya Gupta	Power Bank	Electronics	1	1746.3	15	1484.36	286.35	Mumbai	Maharashtra	West	UPI	Consumer
ORD005069	27-07-2025	CUST00328	Diya Dubey	Earbuds	Electronics	4	2379.42	30	6662.38	122.39	Bhopal	Madhya Pradesh	Central	Net Banking	Consumer
ORD005070	24-10-2023	CUST01679	Vivaan Rao	Table Lamp	Home & Kitchen	3	1005.96	0	3017.88	1246.01	Kolkata	West Bengal	East	Credit Card	Consumer
ORD005071	18-06-2025	CUST00740	Rohan Mishra	Mixer Grinder	Home & Kitchen	1	3546.04	10	3191.44	770.31	Patna	Bihar	East	Cash on Delivery	Home Office
ORD005072	03-03-2025	CUST00840	Sneha Dubey	Women's Kurti	Fashion	3	1402.63	20	3366.31	1326.38	Chennai	Tamil Nadu	South	Debit Card	Consumer
ORD005073	17-11-2023	CUST01017	Vivaan Agarwal	Storage Containers	Home & Kitchen	4	831.84	0	3327.36	1439.01	Kolkata	West Bengal	East	Cash on Delivery	Corporate
ORD005074	21-03-2023	CUST00148	Ananya Dubey	Printer Paper	Office Supplies	1	482.99	15	410.54	141.23	Ahmedabad	Gujarat	West	Cash on Delivery	Consumer
ORD005075	13-06-2023	CUST00564	Riya Khan	Webcam	Electronics	4	2455.97	20	7859.1	1612.13	Kochi	Kerala	South	UPI	Corporate
ORD005076	26-07-2025	CUST01719	Rahul Khan	Laptop Stand	Office Supplies	1	1628.97	20	1303.18	376.73	Kochi	Kerala	South	Cash on Delivery	Home Office
ORD005077	08-01-2024	CUST00160	Sneha Mehta	Running Shoes	Fashion	4	2562.81	20	8200.99	2579.32	Delhi	Delhi	North	Net Banking	Corporate
ORD005078	26-11-2024	CUST00946	Arjun Singh	Trimmer	Beauty & Personal Care	2	1670.83	20	2673.33	547.48	Lucknow	Uttar Pradesh	North	UPI	Consumer
ORD005079	30-01-2023	CUST02070	Riya Dubey	Electric Kettle	Home & Kitchen	3	1340.4	0	4021.2	1577.59	Chennai	Tamil Nadu	South	Debit Card	Consumer
ORD005080	08-03-2024	CUST01424	Riya Yadav	Table Lamp	Home & Kitchen	5	1063.88	10	4787.46	2025.28	Hyderabad	Telangana	South	UPI	Consumer
ORD005081	01-05-2024	CUST01527	Neha Yadav	Jacket	Fashion	4	3105.71	0	12422.84	5166.44	Jaipur	Rajasthan	North	Cash on Delivery	Consumer
ORD005082	03-04-2025	CUST00828	Arjun Singh	USB-C Hub	Electronics	3	1439.91	0	4319.73	1289.04	Lucknow	Uttar Pradesh	North	Debit Card	Home Office
ORD005083	10-01-2025	CUST01509	Ananya Singh	Storage Containers	Home & Kitchen	1	918.94	20	735.15	270.74	Hyderabad	Telangana	South	Debit Card	Corporate
ORD005084	16-03-2025	CUST00777	Ananya Khan	Webcam	Electronics	1	2176.64	10	1958.98	366.64	Pune	Maharashtra	West	UPI	Consumer
ORD005085	23-02-2025	CUST00367	Sneha Mehta	Women's Kurti	Fashion	2	1376.77	30	1927.48	604.33	Hyderabad	Telangana	South	Net Banking	Corporate
ORD005086	29-03-2023	CUST01702	Arjun Nair	Laptop Stand	Office Supplies	5	1787.01	5	8488.3	3898.03	Bengaluru	Karnataka	South	Debit Card	Consumer
ORD005087	21-01-2023	CUST00143	Kunal Nair	Laptop Stand	Office Supplies	4	1589.87	25	4769.61	790.12	Noida	Uttar Pradesh	North	UPI	Consumer
ORD005088	12-11-2024	CUST00070	Neeraj Mishra	Printer Paper	Office Supplies	5	480.15	10	2160.68	891.75	Patna	Bihar	East	Net Banking	Consumer
ORD005089	07-09-2024	CUST00504	Riya Dubey	Mechanical Keyboard	Electronics	2	2515.63	25	3773.45	361.98	Mumbai	Maharashtra	West	UPI	Consumer
ORD005090	19-06-2025	CUST01325	Sneha Patel	Webcam	Electronics	3	2422.58	0	7267.74	2422.69	Bhopal	Madhya Pradesh	Central	Cash on Delivery	Consumer
ORD005091	19-05-2025	CUST01976	Aman Singh	Desk Organizer	Office Supplies	4	712.5	5	2707.5	1438.73	Indore	Madhya Pradesh	Central	Credit Card	Consumer
ORD005092	24-06-2023	CUST01994	Neeraj Verma	Jeans	Fashion	3	1737.72	5	4952.5	2041.32	Jaipur	Rajasthan	North	UPI	Corporate
ORD005093	21-07-2024	CUST00472	Sneha Dubey	Desk Organizer	Office Supplies	1	655.62	10	590.06	260.01	Mumbai	Maharashtra	West	Credit Card	Consumer
ORD005094	20-02-2025	CUST02159	Priya Mishra	Webcam	Electronics	1	2119.56	10	1907.6	416.59	Bhubaneswar	Odisha	East	Credit Card	Consumer
ORD005095	01-12-2025	CUST01633	Ananya Khan	Webcam	Electronics	3	2427.71	10	6554.82	1924.88	Patna	Bihar	East	UPI	Corporate
ORD005096	22-12-2023	CUST01943	Arjun Mishra	Earbuds	Electronics	5	2496.85	5	11860.04	3852.23	Pune	Maharashtra	West	Cash on Delivery	Consumer
ORD005097	11-03-2024	CUST02022	Neha Verma	Women's Kurti	Fashion	4	1259.64	0	5038.56	2454.95	Bhopal	Madhya Pradesh	Central	Net Banking	Home Office
ORD005098	01-05-2025	CUST01237	Kunal Singh	Office Chair	Office Supplies	3	7078.94	10	19113.14	4775.39	Bhopal	Madhya Pradesh	Central	UPI	Consumer
ORD005099	24-10-2023	CUST00671	Ananya Gupta	Mixer Grinder	Home & Kitchen	4	3533.82	5	13428.52	4346.17	Bhubaneswar	Odisha	East	UPI	Consumer
ORD005100	31-07-2025	CUST00157	Aditya Patel	Hair Serum	Beauty & Personal Care	1	551.15	25	413.36	150.14	Kochi	Kerala	South	UPI	Corporate
ORD005101	20-01-2025	CUST01530	Aman Patel	Pen Set	Office Supplies	2	303.61	5	576.86	340.27	Mumbai	Maharashtra	West	Credit Card	Consumer
ORD005102	03-04-2025	CUST01842	Rohan Jain	Mechanical Keyboard	Electronics	2	2413.22	10	4343.8	801.93	Delhi	Delhi	North	Debit Card	Consumer
ORD005103	18-04-2023	CUST00873	Rohan Nair	Bluetooth Speaker	Electronics	1	1989.73	0	1989.73	610.73	Hyderabad	Telangana	South	Debit Card	Consumer
ORD005104	10-03-2023	CUST00059	Aarav Gupta	Table Lamp	Home & Kitchen	2	961.37	15	1634.33	474.12	Kochi	Kerala	South	UPI	Consumer
ORD005105	06-06-2023	CUST01493	Meera Khan	Trimmer	Beauty & Personal Care	3	1751.42	25	3940.7	632.39	Indore	Madhya Pradesh	Central	Debit Card	Corporate
ORD005106	30-04-2023	CUST00963	Aman Verma	Water Bottle	Home & Kitchen	1	559.23	5	531.27	223.49	Ahmedabad	Gujarat	West	Debit Card	Consumer
ORD005107	09-10-2025	CUST00299	Diya Mehta	Office Chair	Office Supplies	4	7071.12	20	22627.58	2601.18	Delhi	Delhi	North	Debit Card	Consumer
ORD005108	27-01-2024	CUST01265	Vivaan Jain	Earbuds	Electronics	3	2615.19	0	7845.57	3149.21	Mumbai	Maharashtra	West	UPI	Corporate
ORD005109	17-11-2023	CUST02149	Kunal Mehta	Running Shoes	Fashion	2	2356.61	0	4713.22	1750.74	Chennai	Tamil Nadu	South	Debit Card	Corporate
ORD005110	31-03-2024	CUST01859	Neeraj Singh	Backpack	Fashion	1	1577.49	10	1419.74	600.78	Ahmedabad	Gujarat	West	Credit Card	Home Office
ORD005111	14-04-2023	CUST00659	Meera Jain	Water Bottle	Home & Kitchen	4	608.4	30	1703.52	543.18	Indore	Madhya Pradesh	Central	UPI	Home Office
ORD005112	26-12-2024	CUST01748	Sneha Dubey	Jacket	Fashion	2	2989.57	15	5082.27	1547.65	Patna	Bihar	East	UPI	Corporate
ORD005113	10-12-2025	CUST01248	Kunal Singh	Pen Set	Office Supplies	2	306.86	0	613.72	367.77	Ahmedabad	Gujarat	West	Debit Card	Consumer
ORD005114	03-03-2025	CUST01581	Aditya Rao	Women's Kurti	Fashion	1	1349.21	10	1214.29	552.82	Bengaluru	Karnataka	South	Credit Card	Consumer
ORD005115	21-01-2023	CUST01221	Aman Sharma	Bluetooth Speaker	Electronics	3	2099.72	5	5984.2	1915.66	Delhi	Delhi	North	UPI	Consumer
ORD005116	06-03-2024	CUST00949	Diya Rao	Notebook Set	Office Supplies	2	375.94	20	601.5	224.94	Jaipur	Rajasthan	North	UPI	Consumer
ORD005117	15-04-2025	CUST01864	Aditya Dubey	Pen Set	Office Supplies	5	319.76	25	1199.1	599.33	Hyderabad	Telangana	South	Credit Card	Consumer
ORD005118	01-09-2024	CUST01550	Arjun Patel	Hair Serum	Beauty & Personal Care	2	627.7	15	1067.09	508.81	Noida	Uttar Pradesh	North	UPI	Consumer
ORD005119	10-10-2023	CUST01663	Kunal Mehta	Printer Paper	Office Supplies	3	473.4	5	1349.19	544.18	Kochi	Kerala	South	Cash on Delivery	Corporate
ORD005120	08-08-2023	CUST01786	Neha Joshi	Trimmer	Beauty & Personal Care	1	1821.91	10	1639.72	490.07	Pune	Maharashtra	West	UPI	Home Office
ORD005121	21-01-2024	CUST00041	Sneha Mishra	Women's Kurti	Fashion	1	1302.91	0	1302.91	643.61	Chennai	Tamil Nadu	South	Cash on Delivery	Consumer
ORD005122	09-02-2024	CUST01731	Kunal Nair	Men's T-Shirt	Fashion	2	738.91	20	1182.26	509.73	Ahmedabad	Gujarat	West	UPI	Home Office
ORD005123	04-12-2024	CUST00700	Aarav Patel	Webcam	Electronics	5	2119.33	20	8477.32	885.43	Kolkata	West Bengal	East	Debit Card	Consumer
ORD005124	02-07-2024	CUST00536	Kavya Singh	Running Shoes	Fashion	5	2418.94	15	10280.5	3248.92	Delhi	Delhi	North	Credit Card	Consumer
ORD005125	10-07-2025	CUST00196	Meera Gupta	Men's T-Shirt	Fashion	3	690.71	30	1450.49	417.64	Bhubaneswar	Odisha	East	Credit Card	Consumer
ORD005126	03-07-2025	CUST01373	Arjun Mishra	Office Chair	Office Supplies	5	7538.3	0	37691.5	13567.21	Delhi	Delhi	North	Cash on Delivery	Corporate
ORD005127	19-11-2023	CUST00367	Sneha Mehta	Non-Stick Pan	Home & Kitchen	1	1238.57	10	1114.71	419.32	Chennai	Tamil Nadu	South	UPI	Consumer
ORD005128	12-07-2024	CUST00357	Meera Mehta	Mixer Grinder	Home & Kitchen	5	3060.52	10	13772.34	1477.11	Mumbai	Maharashtra	West	Debit Card	Consumer
ORD005129	26-01-2024	CUST01681	Priya Mehta	Non-Stick Pan	Home & Kitchen	1	1194.04	5	1134.34	403.49	Chennai	Tamil Nadu	South	Cash on Delivery	Corporate
ORD005130	22-08-2025	CUST00799	Kavya Agarwal	Mechanical Keyboard	Electronics	3	2461.54	15	6276.93	864.66	Hyderabad	Telangana	South	UPI	Consumer
ORD005131	14-12-2023	CUST01474	Diya Dubey	Smart Watch	Electronics	2	4275.29	5	8123.05	2737.41	Kolkata	West Bengal	East	Credit Card	Home Office
ORD005132	28-10-2024	CUST00540	Kunal Joshi	Water Bottle	Home & Kitchen	2	579.27	0	1158.54	566.95	Bhopal	Madhya Pradesh	Central	Credit Card	Consumer
ORD005133	14-09-2024	CUST01554	Riya Yadav	Smart Watch	Electronics	5	3911.18	20	15644.72	2642.15	Bhopal	Madhya Pradesh	Central	UPI	Consumer
ORD005134	05-03-2025	CUST01841	Meera Sharma	Desk Organizer	Office Supplies	5	683.3	15	2904.03	1258.55	Bhopal	Madhya Pradesh	Central	UPI	Corporate
ORD005135	13-05-2023	CUST01042	Neeraj Agarwal	Earbuds	Electronics	1	2574.02	20	2059.22	437.3	Patna	Bihar	East	UPI	Consumer
ORD005136	03-12-2024	CUST00872	Mohit Sharma	Women's Kurti	Fashion	1	1260.48	10	1134.43	475.33	Bengaluru	Karnataka	South	UPI	Corporate
ORD005137	15-06-2023	CUST02050	Neha Yadav	Table Lamp	Home & Kitchen	3	995.5	5	2837.17	1111.11	Hyderabad	Telangana	South	Debit Card	Corporate
ORD005138	04-05-2025	CUST00461	Riya Jain	Pen Set	Office Supplies	2	291.13	0	582.26	349.23	Lucknow	Uttar Pradesh	North	Cash on Delivery	Consumer
ORD005139	25-05-2023	CUST01561	Isha Nair	Office Chair	Office Supplies	3	7402.46	10	19986.64	5020.19	Kolkata	West Bengal	East	Debit Card	Consumer
ORD005140	04-05-2023	CUST00533	Neha Yadav	Mechanical Keyboard	Electronics	1	2437.9	0	2437.9	663.27	Hyderabad	Telangana	South	Credit Card	Home Office
ORD005141	26-06-2025	CUST01871	Rohan Patel	Women's Kurti	Fashion	4	1333.08	15	4532.47	1963.08	Ahmedabad	Gujarat	West	UPI	Corporate
ORD005142	24-08-2024	CUST00666	Kunal Agarwal	Water Bottle	Home & Kitchen	1	639.4	15	543.49	248.26	Ahmedabad	Gujarat	West	Credit Card	Consumer
ORD005143	07-02-2023	CUST00531	Neha Agarwal	Power Bank	Electronics	4	1745.82	25	5237.46	565.79	Kolkata	West Bengal	East	UPI	Consumer
ORD005144	22-09-2023	CUST00911	Neeraj Mehta	Mixer Grinder	Home & Kitchen	1	3041.74	0	3041.74	590.32	Kolkata	West Bengal	East	Debit Card	Corporate
ORD005145	02-10-2025	CUST01644	Aditya Singh	Pen Set	Office Supplies	4	278.02	25	834.06	354.74	Kochi	Kerala	South	Cash on Delivery	Consumer
ORD005146	26-07-2025	CUST00689	Priya Mehta	Men's T-Shirt	Fashion	1	701.2	10	631.08	285.93	Bhopal	Madhya Pradesh	Central	Cash on Delivery	Home Office
ORD005147	27-06-2024	CUST02049	Ananya Gupta	Water Bottle	Home & Kitchen	5	614.02	15	2609.59	1163.13	Jaipur	Rajasthan	North	UPI	Home Office
ORD005148	07-11-2024	CUST01236	Riya Verma	Backpack	Fashion	3	1437.43	10	3881.06	1462.71	Kolkata	West Bengal	East	Cash on Delivery	Consumer
ORD005149	17-02-2025	CUST00846	Neha Rao	Backpack	Fashion	3	1449.96	10	3914.89	1509.41	Noida	Uttar Pradesh	North	UPI	Corporate
ORD005150	28-02-2023	CUST01198	Mohit Khan	Wireless Mouse	Electronics	2	811.49	10	1460.68	448.22	Jaipur	Rajasthan	North	UPI	Consumer
ORD005151	12-09-2025	CUST00360	Rohan Jain	Electric Kettle	Home & Kitchen	1	1391.37	10	1252.23	409.06	Kochi	Kerala	South	UPI	Consumer
ORD005152	03-04-2023	CUST00750	Mohit Joshi	Hair Serum	Beauty & Personal Care	1	627.13	0	627.13	346.82	Indore	Madhya Pradesh	Central	Cash on Delivery	Consumer
ORD005153	31-07-2025	CUST01413	Isha Joshi	Non-Stick Pan	Home & Kitchen	5	1113.77	15	4733.52	1316.69	Bengaluru	Karnataka	South	UPI	Consumer
ORD005154	18-02-2025	CUST00424	Arjun Sharma	Wireless Mouse	Electronics	3	806.53	25	1814.69	210.15	Ahmedabad	Gujarat	West	Cash on Delivery	Home Office
ORD005155	16-05-2025	CUST00801	Neeraj Mehta	Jeans	Fashion	1	1708.47	10	1537.62	597.23	Kochi	Kerala	South	Credit Card	Home Office
ORD005156	20-09-2025	CUST00852	Kavya Gupta	Skin Care Kit	Beauty & Personal Care	4	1862.02	10	6703.27	2330.64	Indore	Madhya Pradesh	Central	Credit Card	Corporate
ORD005157	21-04-2024	CUST01544	Arjun Gupta	Desk Organizer	Office Supplies	5	713.7	20	2854.8	1191.13	Indore	Madhya Pradesh	Central	Credit Card	Consumer
ORD005158	13-05-2023	CUST01517	Diya Verma	Notebook Set	Office Supplies	1	416.15	5	395.34	222.34	Hyderabad	Telangana	South	Debit Card	Consumer
ORD005159	18-12-2024	CUST00727	Vivaan Singh	Webcam	Electronics	5	2284.82	30	7996.87	153.87	Chennai	Tamil Nadu	South	Debit Card	Consumer
ORD005160	28-04-2024	CUST02126	Kunal Yadav	Storage Containers	Home & Kitchen	5	828.61	15	3521.59	1191.6	Patna	Bihar	East	UPI	Consumer
ORD005161	22-08-2025	CUST01339	Priya Rao	Hair Serum	Beauty & Personal Care	1	602.57	10	542.31	260.97	Patna	Bihar	East	Net Banking	Consumer
ORD005162	23-06-2025	CUST01042	Neeraj Agarwal	Trimmer	Beauty & Personal Care	1	1689.67	0	1689.67	542.42	Indore	Madhya Pradesh	Central	UPI	Consumer
ORD005163	12-03-2024	CUST01489	Mohit Rao	USB-C Hub	Electronics	1	1612.65	0	1612.65	633.75	Jaipur	Rajasthan	North	Credit Card	Corporate
ORD005164	18-09-2024	CUST01452	Riya Khan	Mixer Grinder	Home & Kitchen	1	3304.64	0	3304.64	963.51	Indore	Madhya Pradesh	Central	Net Banking	Corporate
ORD005165	23-08-2023	CUST01942	Diya Mishra	Men's T-Shirt	Fashion	5	735.69	20	2942.76	1237.76	Noida	Uttar Pradesh	North	UPI	Consumer
ORD005166	28-08-2024	CUST02131	Rohan Singh	Hair Serum	Beauty & Personal Care	3	616.47	5	1756.94	963.89	Bhopal	Madhya Pradesh	Central	Net Banking	Consumer
ORD005167	28-01-2024	CUST00964	Aman Verma	Power Bank	Electronics	2	1933.41	5	3673.48	1172.07	Ahmedabad	Gujarat	West	Net Banking	Consumer
ORD005168	19-10-2024	CUST01919	Arjun Jain	Electric Kettle	Home & Kitchen	4	1218.74	5	4631.21	1257.8	Indore	Madhya Pradesh	Central	Debit Card	Consumer
ORD005169	16-12-2023	CUST00151	Aman Joshi	Printer Paper	Office Supplies	5	508.77	15	2162.27	858.22	Jaipur	Rajasthan	North	Credit Card	Consumer
ORD005170	06-02-2024	CUST02077	Sneha Nair	Storage Containers	Home & Kitchen	3	896.55	5	2555.17	1126.74	Bhopal	Madhya Pradesh	Central	Debit Card	Corporate
ORD005171	24-05-2025	CUST01350	Aditya Verma	Water Bottle	Home & Kitchen	1	634.85	30	444.39	129.68	Kochi	Kerala	South	Credit Card	Home Office
ORD005172	07-03-2023	CUST01670	Riya Rao	Webcam	Electronics	5	2435.21	20	9740.84	1756.67	Kolkata	West Bengal	East	Credit Card	Consumer
ORD005173	22-10-2025	CUST00058	Ananya Jain	Mixer Grinder	Home & Kitchen	2	3448.91	5	6552.93	1963.25	Chennai	Tamil Nadu	South	UPI	Consumer
ORD005174	25-05-2025	CUST01832	Priya Nair	Hair Dryer	Beauty & Personal Care	2	1676.36	5	3185.08	1257.92	Mumbai	Maharashtra	West	UPI	Consumer
ORD005175	27-03-2025	CUST02054	Aditya Joshi	Table Lamp	Home & Kitchen	3	1015.03	0	3045.09	1269.96	Bhopal	Madhya Pradesh	Central	UPI	Corporate
ORD005176	04-07-2024	CUST01352	Rohan Joshi	Perfume	Beauty & Personal Care	2	1496.38	15	2543.85	1134.37	Ahmedabad	Gujarat	West	Debit Card	Consumer
ORD005177	16-07-2025	CUST00844	Kunal Mishra	USB-C Hub	Electronics	3	1443.5	15	3680.92	686.42	Noida	Uttar Pradesh	North	Cash on Delivery	Consumer
ORD005178	20-10-2023	CUST01560	Aarav Rao	Earbuds	Electronics	2	2377.69	20	3804.3	467.72	Lucknow	Uttar Pradesh	North	UPI	Consumer
ORD005179	24-12-2025	CUST02001	Neeraj Joshi	Water Bottle	Home & Kitchen	2	633.91	0	1267.82	684.15	Chennai	Tamil Nadu	South	UPI	Corporate
ORD005180	28-04-2023	CUST01409	Kavya Rao	USB-C Hub	Electronics	2	1398.01	5	2656.22	665.28	Kochi	Kerala	South	Debit Card	Consumer
ORD005181	06-03-2023	CUST01580	Kavya Rao	Mixer Grinder	Home & Kitchen	4	3553.98	10	12794.33	3493.41	Kochi	Kerala	South	Net Banking	Consumer
ORD005182	04-08-2024	CUST00768	Pooja Sharma	USB-C Hub	Electronics	5	1515.74	10	6820.83	1800.58	Mumbai	Maharashtra	West	UPI	Corporate
ORD005183	13-10-2025	CUST01570	Mohit Dubey	Printer Paper	Office Supplies	1	461.94	30	323.36	66.46	Patna	Bihar	East	UPI	Consumer
ORD005184	12-04-2025	CUST01566	Aman Mishra	Men's T-Shirt	Fashion	2	682.83	5	1297.38	631.31	Indore	Madhya Pradesh	Central	Credit Card	Consumer
ORD005185	28-09-2023	CUST00516	Mohit Gupta	Non-Stick Pan	Home & Kitchen	5	1103.82	0	5519.1	1911.27	Bengaluru	Karnataka	South	UPI	Home Office
ORD005186	16-06-2024	CUST01431	Arjun Rao	Jeans	Fashion	1	1879.48	10	1691.53	747.61	Ahmedabad	Gujarat	West	UPI	Consumer
ORD005187	19-02-2023	CUST01251	Kavya Verma	Jeans	Fashion	4	1791.23	0	7164.92	3282.77	Pune	Maharashtra	West	Cash on Delivery	Corporate
ORD005188	12-05-2024	CUST01316	Sneha Agarwal	Bluetooth Speaker	Electronics	1	1894.13	15	1610.01	329.8	Kolkata	West Bengal	East	Debit Card	Consumer
ORD005189	12-06-2024	CUST01544	Arjun Gupta	Jacket	Fashion	1	2804.42	10	2523.98	732.19	Bengaluru	Karnataka	South	Credit Card	Corporate
ORD005190	16-10-2024	CUST01209	Isha Singh	Earbuds	Electronics	4	2387.11	0	9548.44	3318.59	Bengaluru	Karnataka	South	Net Banking	Consumer
ORD005191	23-07-2025	CUST02004	Rahul Khan	Face Wash	Beauty & Personal Care	2	417.38	5	793.02	401.17	Lucknow	Uttar Pradesh	North	Cash on Delivery	Home Office
ORD005192	17-12-2025	CUST00985	Pooja Gupta	Water Bottle	Home & Kitchen	2	640.49	0	1280.98	674.52	Kolkata	West Bengal	East	Debit Card	Corporate
ORD005193	06-05-2024	CUST01024	Mohit Dubey	Water Bottle	Home & Kitchen	4	578.84	20	1852.29	693.45	Hyderabad	Telangana	South	UPI	Corporate
ORD005194	11-07-2023	CUST01739	Ananya Dubey	Office Chair	Office Supplies	4	7327.73	20	23448.74	4539.19	Ahmedabad	Gujarat	West	Credit Card	Consumer
ORD005195	23-11-2023	CUST00842	Aarav Mehta	Webcam	Electronics	5	2222.92	15	9447.41	2004.84	Lucknow	Uttar Pradesh	North	Debit Card	Consumer
ORD005196	01-04-2023	CUST01936	Aarav Verma	Bluetooth Speaker	Electronics	1	2038.58	15	1732.79	392.98	Mumbai	Maharashtra	West	Debit Card	Consumer
ORD005197	22-06-2023	CUST01875	Sneha Rao	Storage Containers	Home & Kitchen	3	940.43	0	2821.29	1422.43	Kochi	Kerala	South	Credit Card	Consumer
ORD005198	30-03-2023	CUST00179	Arjun Rao	Table Lamp	Home & Kitchen	2	927.45	0	1854.9	677.62	Bhopal	Madhya Pradesh	Central	Net Banking	Consumer
ORD005199	07-01-2023	CUST00249	Aditya Yadav	Perfume	Beauty & Personal Care	2	1575.39	25	2363.09	949.76	Lucknow	Uttar Pradesh	North	UPI	Consumer
ORD005200	16-01-2025	CUST00007	Meera Mehta	Wireless Mouse	Electronics	4	751	0	3004	872.58	Noida	Uttar Pradesh	North	Cash on Delivery	Consumer
ORD005201	27-05-2023	CUST01143	Kavya Joshi	Office Chair	Office Supplies	2	6784.13	0	13568.26	3960.47	Kochi	Kerala	South	Debit Card	Corporate
ORD005202	07-10-2023	CUST00107	Neha Mishra	Mechanical Keyboard	Electronics	5	2437.51	5	11578.17	2529.11	Hyderabad	Telangana	South	UPI	Consumer
ORD005203	26-02-2023	CUST01974	Aarav Yadav	Bluetooth Speaker	Electronics	5	1936.91	0	9684.55	3270.99	Ahmedabad	Gujarat	West	Credit Card	Consumer
ORD005204	16-02-2023	CUST00302	Meera Gupta	Notebook Set	Office Supplies	3	403.24	0	1209.72	646.14	Pune	Maharashtra	West	Cash on Delivery	Consumer
ORD005205	29-08-2025	CUST01467	Arjun Mishra	Table Lamp	Home & Kitchen	1	1068.72	10	961.85	398.35	Bengaluru	Karnataka	South	UPI	Consumer
